Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-08-01,56,0,3497,29,2,497511,4602
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-09-01,57,0,2722,46,2,500233,4648
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-10-01,58,0,2542,9,2,502775,4657
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-11-01,59,0,2204,2,2,504979,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-12-01,60,0,1826,0,2,506805,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-01-01,61,0,1856,0,2,508661,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-02-01,62,0,939,0,2,509600,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-03-01,63,0,1512,0,2,511112,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-04-01,64,0,1430,0,2,512542,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-05-01,65,0,1460,0,2,514002,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-06-01,66,0,2027,0,2,516029,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-07-01,67,0,1272,0,2,517301,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-08-01,68,0,727,0,2,518028,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-09-01,69,0,503,0,2,518531,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-10-01,70,0,601,0,2,519132,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-11-01,71,0,659,0,2,519791,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2009-12-01,72,0,578,0,2,520369,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-01-01,73,0,1869,0,2,522238,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-02-01,74,0,1308,0,2,523546,4659
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-03-01,75,0,908,52,2,524454,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-04-01,76,0,522,0,2,524976,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-05-01,77,0,1431,0,2,526407,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-06-01,78,0,547,0,2,526954,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-07-01,79,0,252,0,2,527206,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-08-01,80,0,229,0,2,527435,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-09-01,81,0,297,0,2,527732,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-10-01,82,0,260,0,2,527992,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-11-01,83,0,236,0,2,528228,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2010-12-01,84,0,219,0,2,528447,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-01-01,85,0,292,0,2,528739,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-02-01,86,0,406,0,2,529145,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-03-01,87,0,269,0,2,529414,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-04-01,88,0,181,0,2,529595,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-05-01,89,0,273,0,2,529868,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-06-01,90,0,1384,0,2,531252,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-07-01,91,0,2047,0,2,533299,4711
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-08-01,92,0,2304,3,2,535603,4714
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-09-01,93,0,859,0,2,536462,4714
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-10-01,94,0,482,0,2,536944,4714
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-11-01,95,0,3614,344,2,540558,5058
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2011-12-01,96,0,4869,181,2,545427,5239
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-01-01,97,0,6129,332,2,551556,5571
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-02-01,98,0,8389,340,2,559945,5911
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-03-01,99,0,5657,198,2,565602,6109
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-04-01,100,0,6197,205,2,571799,6314
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-05-01,101,0,5804,107,2,577603,6421
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-06-01,102,0,7038,272,2,584641,6693
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-07-01,103,0,7369,316,2,592010,7009
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-08-01,104,0,6752,268,2,598762,7277
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-09-01,105,0,6340,300,2,605102,7577
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-10-01,106,0,5431,140,2,610533,7717
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-11-01,107,0,6316,292,2,616849,8009
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2012-12-01,108,0,6548,282,2,623397,8291
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-01-01,109,0,6627,176,2,630024,8467
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-02-01,110,0,6621,321,2,636645,8788
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-03-01,111,0,7506,254,2,644151,9042
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-04-01,112,0,7728,262,2,651879,9304
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-05-01,113,0,5764,55,2,657643,9359
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-06-01,114,0,6465,65,2,664108,9424
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-07-01,115,0,3730,84,2,667838,9508
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-08-01,116,0,5196,1,2,673034,9509
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-09-01,117,0,2826,38,2,675860,9547
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-10-01,118,0,5890,94,2,681750,9641
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-11-01,119,0,6139,152,2,687889,9793
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2013-12-01,120,0,4391,36,2,692280,9829
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-01-01,121,0,4039,75,2,696319,9904
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-02-01,122,0,3304,5,2,699623,9909
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-03-01,123,0,5696,160,2,705319,10069
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-04-01,124,0,6562,154,2,711881,10223
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-05-01,125,0,5876,147,2,717757,10370
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-06-01,126,0,5828,174,2,723585,10544
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-07-01,127,0,5533,125,2,729118,10669
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-08-01,128,0,5823,157,2,734941,10826
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-09-01,129,0,3834,0,2,738775,10826
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-10-01,130,0,4569,129,2,743344,10955
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-11-01,131,0,4705,23,2,748049,10978
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2014-12-01,132,0,5210,0,2,753259,10978
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-01-01,133,0,2477,0,2,755736,10978
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-02-01,134,0,5991,0,2,761727,10978
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-03-01,135,0,6136,27,2,767863,11005
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-04-01,136,0,4225,62,2,772088,11067
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-05-01,137,0,5438,1,2,777526,11068
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-06-01,138,0,4899,51,2,782425,11119
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-07-01,139,0,4638,198,2,787063,11317
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-08-01,140,0,6130,122,2,793193,11439
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-09-01,141,0,5477,134,2,798670,11573
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-10-01,142,0,5093,164,2,803763,11737
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-11-01,143,0,4110,92,2,807873,11829
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2015-12-01,144,0,4689,169,2,812562,11998
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-01-01,145,0,6369,188,2,818931,12186
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-02-01,146,0,6016,151,2,824947,12337
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-03-01,147,0,6257,139,2,831204,12476
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-04-01,148,0,5513,125,2,836717,12601
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-05-01,149,0,5289,107,2,842006,12708
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-06-01,150,0,5290,120,2,847296,12828
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-07-01,151,0,4946,59,2,852242,12887
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-08-01,152,0,4940,55,2,857182,12942
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-09-01,153,0,4378,49,2,861560,12991
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-10-01,154,0,4578,28,2,866138,13019
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-11-01,155,0,4269,64,2,870407,13083
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2016-12-01,156,0,4254,64,2,874661,13147
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-01-01,157,0,3642,0,2,878303,13147
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-02-01,158,0,5176,0,2,883479,13147
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-03-01,159,0,4941,177,2,888420,13324
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-04-01,160,0,4492,53,2,892912,13377
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-05-01,161,0,5148,87,2,898060,13464
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-06-01,162,0,4711,90,2,902771,13554
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-07-01,163,0,4576,102,2,907347,13656
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-08-01,164,0,4861,100,2,912208,13756
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-09-01,165,0,4750,88,2,916958,13844
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-10-01,166,0,4821,88,2,921779,13932
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-11-01,167,0,4374,203,2,926153,14135
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2017-12-01,168,0,4669,87,2,930822,14222
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-01-01,169,0,4332,106,2,935154,14328
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-02-01,170,0,3870,124,2,939024,14452
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-03-01,171,0,3021,2,2,942045,14454
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-04-01,172,0,1392,0,2,943437,14454
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-05-01,173,0,4386,96,2,947823,14550
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-06-01,174,0,4353,50,2,952176,14600
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-07-01,175,0,4010,90,2,956186,14690
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-08-01,176,0,3765,8,2,959951,14698
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-09-01,177,0,3408,70,2,963359,14768
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-10-01,178,0,4318,1,2,967677,14769
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-11-01,179,0,3498,0,2,971175,14769
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2018-12-01,180,0,3842,0,2,975017,14769
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-01-01,181,0,3627,1,2,978644,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-02-01,182,0,3493,0,2,982137,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-03-01,183,0,3809,0,2,985946,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-04-01,184,0,159,0,2,986105,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-05-01,185,0,1190,0,2,987295,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-06-01,186,0,1188,0,2,988483,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-07-01,187,0,2352,0,2,990835,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-08-01,188,0,1479,0,2,992314,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-09-01,189,0,4763,0,2,997077,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-10-01,190,0,5861,0,2,1002938,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-11-01,191,0,4919,0,2,1007857,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2019-12-01,192,0,4768,0,2,1012625,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-01-01,193,0,4635,0,2,1017260,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-02-01,194,0,4449,0,2,1021709,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-03-01,195,0,778,0,2,1022487,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-04-01,196,0,74,0,2,1022561,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-05-01,197,0,7116,0,2,1029677,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-06-01,198,0,3668,0,2,1033345,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-07-01,199,0,2415,0,2,1035760,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-08-01,200,0,224,0,2,1035984,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-09-01,201,0,5458,0,2,1041442,14770
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-10-01,202,0,4765,80,2,1046207,14850
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-11-01,203,0,4614,181,2,1050821,15031
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2020-12-01,204,0,4114,69,2,1054935,15100
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-01-01,205,0,2782,38,2,1057717,15138
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-02-01,206,0,2911,88,2,1060628,15226
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-03-01,207,0,3357,60,2,1063985,15286
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-04-01,208,0,1643,16,2,1065628,15302
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-05-01,209,0,2483,68,2,1068111,15370
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-06-01,210,0,2924,105,2,1071035,15475
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-07-01,211,0,2975,64,2,1074010,15539
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-08-01,212,0,3237,114,2,1077247,15653
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-09-01,213,0,2650,53,2,1079897,15706
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-10-01,214,0,2782,58,2,1082679,15764
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-11-01,215,0,3108,106,2,1085787,15870
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2021-12-01,216,0,1145,58,2,1086932,15928
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-01-01,217,0,2887,8,2,1089819,15936
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-02-01,218,0,2389,51,2,1092208,15987
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-03-01,219,0,2704,69,2,1094912,16056
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-04-01,220,0,3254,127,2,1098166,16183
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-05-01,221,0,1740,9,2,1099906,16192
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-06-01,222,0,3434,38,2,1103340,16230
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-07-01,223,0,2213,60,2,1105553,16290
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-08-01,224,0,15,1,2,1105568,16291
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-09-01,225,0,3281,2,2,1108849,16293
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-10-01,226,0,1272,0,2,1110121,16293
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-11-01,227,0,3688,70,2,1113809,16363
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2022-12-01,228,0,938,1,2,1114747,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-01-01,229,0,2339,0,2,1117086,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-02-01,230,0,3709,0,2,1120795,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-03-01,231,0,1746,0,2,1122541,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-04-01,232,0,232,0,2,1122773,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-05-01,233,0,237,0,2,1123010,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-06-01,234,0,140,0,2,1123150,16364
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2023-07-01,235,0,618,14,2,1123768,16378
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-01-01,1,290,16488,167,290,16488,167
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-02-01,2,57,7731,9,347,24219,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-03-01,3,0,5230,0,347,29449,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-04-01,4,0,4532,0,347,33981,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-05-01,5,0,4571,0,347,38552,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-06-01,6,0,4403,0,347,42955,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-07-01,7,0,4502,0,347,47457,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-08-01,8,0,4421,0,347,51878,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-09-01,9,0,4239,0,347,56117,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-10-01,10,0,4331,0,347,60448,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-11-01,11,0,4173,0,347,64621,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2006-12-01,12,0,4290,0,347,68911,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-01-01,13,0,4203,0,347,73114,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-02-01,14,0,3839,0,347,76953,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-03-01,15,1,4169,0,348,81122,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-04-01,16,0,3991,0,348,85113,176
